,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01
0,Analog Wedding,Analog Brooklyn,Analog Brooklyn,Analog Paris,A Dance Of Fire and Ice,SOVS - 촬영부탁 필수앱,@picn2k camera (피크닉 카메라),Analog Paris,Dead Cells,@picn2k camera (피크닉 카메라),@picn2k camera (피크닉 카메라),Minecraft,Minecraft,Plague Inc. (전염병 주식회사),Forest: 집중하기,MOODA,Minecraft,Minecraft
1,2017bestnine,"Ulike유라이크 - 스타일, 고급 필터, 뷰티 카메라",배달요기요,SODA 소다 - Natural Beauty Camera,배달의민족,언더월드 : 핵전쟁 이후 생존 게임,다이소 멤버십,Color Fill 3D,하라M,(New) 우리은행 우리WON뱅킹,"Brain Out – 넌센스 마스터, 두뇌 트레이닝",봉인의서,Analog Wedding,Minecraft,Minecraft,Minecraft,MOODA,메몽 Memong
2,카카오톡 KakaoTalk,검은사막 모바일,검은사막 모바일,리니지2 레볼루션,모두의마블,검은사막 모바일,리니지2 레볼루션,리니지M(12),FIFA ONLINE 4 M by EA SPORTS™,라이즈 오브 킹덤즈,리니지M,리니지M,Analog Paris,Analog Paris,Plague Inc. (전염병 주식회사),Analog Paris,미루,MOODA
3,Alto s Odyssey,Analog Paris,Analog Wedding,Analog Brooklyn,FILCA - SLR 필름 카메라,Analog Wedding,Football Manager 2019 Mobile,Minecraft,@picn2k camera (피크닉 카메라),포켓 빌드,후엠아이: 도로시 이야기,@picn2k camera (피크닉 카메라),MOODA,Analog Wedding,MOODA,Analog Wedding,Forest: 집중하기,@picn2k camera (피크닉 카메라)
4,"Ulike유라이크 - 스타일, 고급 필터, 뷰티 카메라",SuperStar PLEDIS,"커넥츠: 무료 공부질문 앱-500만 다운로드 (문제해설, 노하우, 과외, 인강)","Ulike유라이크 - 스타일, 고급 필터, 뷰티 카메라",Traffic Run!,궁수의 전설,aquapark.io,Shootout 3D,피망 뉴맞고 : 고스톱으로 대한민국 1등,Dart or Die,(New) 우리은행 우리WON뱅킹,셀렉트숍 무신사 - SELECT SHOP MUSINSA,A Dance Of Fire and Ice,@picn2k camera (피크닉 카메라),Analog Wedding,Forest: 집중하기,@picn2k camera (피크닉 카메라),Analog Paris
5,페이트/그랜드 오더,리니지2 레볼루션,FIFA ONLINE 4 M by EA SPORTS™,검은사막 모바일,검은사막 모바일,리니지2 레볼루션,BTS WORLD,카카오톡 KakaoTalk,모두의마블,YouTube,카카오톡 KakaoTalk,라이즈 오브 킹덤즈,@picn2k camera (피크닉 카메라),Football Manager 2020 Mobile,Analog Paris,Stardew Valley,Analog Paris,Analog Wedding
6,Analog Tokyo,Analog Tokyo,@picn2k camera (피크닉 카메라),세븐데이즈 - 라이트 노벨 어드벤처 .스토리 선택 게임,SOVS - 촬영부탁 필수앱,Analog Tokyo,SOVS - 촬영부탁 필수앱,@picn2k camera (피크닉 카메라),Analog Wedding,Analog Paris,Analog Paris,Analog Wedding,Football Manager 2020 Mobile,@yoojinkim wallpapers,Stardew Valley,@picn2k camera (피크닉 카메라),포켓 빌드,Night of the Full Moon
7,"T map 택시 - 티맵택시,T맵택시",Netflix(넷플릭스),NH스마트뱅킹,색상회전 공의도로,배달요기요,카카오페이,에이블리 - 셀럽마켓 모음앱,Netflix(넷플릭스),한게임 섯다,Sudoku Epitome Puzzle Game,쌍삼국지,유니콘 HTTPS 우회앱 -  안전하고 빠른 HTTPS/SNI 차단 우회앱,@yoojinkim wallpapers,MOODA,@picn2k camera (피크닉 카메라),Plague Inc. (전염병 주식회사),Analog Wedding,Forest: 집중하기
8,왕이되는자,리니지M(12),브롤스타즈,브롤스타즈,브롤스타즈,카카오페이지 KakaoPage,카카오페이지 KakaoPage,킹 오브 파이터 올스타,블레이드&소울 레볼루션,리니지M,FIFA ONLINE 4 M by EA SPORTS™,블레이드&소울 레볼루션,Aquarium Tycoon,A Dance Of Fire and Ice,유니콘:광고차단 필수 앱,GoodNotes 5,유니콘:광고차단 필수 앱,유니콘:광고차단 필수 앱
9,Analog Brooklyn,Rebel Inc. (반란 주식회사),Rebel Inc. (반란 주식회사),@picn2k camera (피크닉 카메라),Analog Brooklyn,Analog Brooklyn,Minecraft,포켓 빌드,Analog Brooklyn,Analog Wedding,A Dance Of Fire and Ice,Analog Paris,Analog Tokyo,Analog Tokyo,Football Manager 2020 Mobile,Analog Tokyo,Agent A - 숨겨진 퍼즐,Pascal s Wager
10,Best Nine Yearly for Instagram,#Photos (Photo Viewer/Manager/Editor),배달의민족,히든프라이스 - 공동구매 / 특가 / 쇼핑,"Ulike유라이크 - 스타일, 고급 필터, 뷰티 카메라",공장 합병,배달요기요,SODA 소다 - Natural Beauty Camera,천만관객돌파,토스,배달의민족,에이블리 - 셀럽마켓 모음앱,Alto s Adventure,GoodNotes 5,A Dance Of Fire and Ice,A Dance Of Fire and Ice,GoodNotes 5,A Dance Of Fire and Ice
11,카카오페이지 KakaoPage,카카오톡 KakaoTalk,wavve(웨이브) - 재미의 파도를 타다!,모두의마블,페이트/그랜드 오더,킹 오브 파이터 올스타,네이버 웹툰 - Naver Webtoon,랑그릿사,카카오톡 KakaoTalk,모두의마블,기적의 검,리니지2 레볼루션,유니콘:광고차단 필수 앱,The White Door,Analog Tokyo,@yoojinkim wallpapers,Stardew Valley,Analog Tokyo
12,SOVS - 촬영부탁 필수앱,Football Manager 2019 Mobile,Analog Seoul,SOVS - 촬영부탁 필수앱,@picn2k camera (피크닉 카메라),NewBorder - 뉴보더 여백의 미,Analog Brooklyn,Analog Brooklyn,MOODA,MOODA,유니콘:광고차단 필수 앱,STAY: Are you there?,마녀의 샘4,유니콘:광고차단 필수 앱,GoodNotes 5,유니콘:광고차단 필수 앱,Analog Tokyo,GoodNotes 5
13,브롤스타즈,당근마켓 - 우리 동네 중고 직거래 벼룩장터,Puffin Web Browser,히어로칸타레 with NAVER WEBTOON,Merge Planes Go Idle Tap Mania. Best Puzzle Game.,SODA 소다 - Natural Beauty Camera,Rummikub,"Ulike유라이크 - 스타일, 고급 필터, 뷰티 카메라",위메프 - 특가대표 (특가 / 쇼핑 / 쇼핑앱 / 쿠폰 / 배송),브랜디 - 여성들의 쇼핑맛집,테니스 클래시: 재미있는 스포츠 게임,SODA 소다 - Natural Beauty Camera,Plague Inc. (전염병 주식회사),NBA 2K20,Getting Over It with Bennett Foddy,"PLOT - 플롯, 나의 이야기",Football Manager 2020 Mobile,에버테일
14,리니지2 레볼루션,왕이되는자,모두의마블,삼국지M,카카오톡 KakaoTalk,네이버 웹툰 - Naver Webtoon,SERIES - 네이버 시리즈,모두의마블,네이버 웹툰 - Naver Webtoon,네이버 웹툰 - Naver Webtoon,블레이드&소울 레볼루션,리니지M(12),Stardew Valley,Rebel Inc. (반란 주식회사),레이튼 교수와 이상한 마을 HD,Monument Valley,메몽 Memong,Facetune - 무광고 버전
15,Alto s Adventure,Analog Budapest,Analog Jeju,Analog Jeju,Football Manager 2019 Mobile,@picn2k camera (피크닉 카메라),에버테일,유니콘:광고차단 필수 앱,포켓 빌드,Analog Tokyo,Analog Brooklyn,Bloons TD 6,포켓 빌드,Stardew Valley,The White Door,포켓 빌드,Plague Inc. (전염병 주식회사),@yoojinkim wallpapers
16,배달의민족,배달의민족,"T map 택시 - 티맵택시,T맵택시",Netflix(넷플릭스),Fearless Knight: The Empire,국세청 홈택스,해리 포터 : 마법사 연합,"야놀자 - 국내 및 해외 호텔, 모텔, 펜션, 게하, 레저/티켓, 최대 80% 할인",한게임 신맞고 : 대한민국 원조 고스톱,올스타 스매시,당근마켓 - 우리 동네 중고 직거래 벼룩장터,"네이버 지도, 내비게이션",SOVS - 촬영부탁 필수앱,Forest: 집중하기,@yoojinkim wallpapers,Analog Budapest,A Dance Of Fire and Ice,갓피플성경
17,FIFA ONLINE 4 M by EA SPORTS™,스피릿위시,Netflix(넷플릭스),린: 더 라이트브링어,왕이되는자,카카오톡 KakaoTalk,메이플스토리M,메이플스토리M,YouTube,브롤스타즈,YouTube,카카오페이지 KakaoPage,Geometry Dash,Analog Brooklyn,SleepTown: 건강한 수면 습관 익히기,Analog Brooklyn,Hero Siege: 포켓 에디션,Plague Inc. (전염병 주식회사)
18,전국닌자 스토리,Analog London,Analog Budapest,Plague Inc. (전염병 주식회사),삼국지 한말패업,Analog Jeju,레이튼 교수와 악마의 상자 모바일 HD 리마스터,구닥,카툰 크래프트,Analog Brooklyn,Geometry Dash,Puffin Browser Pro,갓피플성경,갓피플성경,농구리그 스토리,미니 메트로,Facetune - 무광고 버전,Space Marshals
19,프렌즈레이싱,배달요기요,Tap Tap Music-Pop Songs,TikTok 틱톡,Netflix(넷플릭스),i6066,맥도날드,골든나이츠 유니버스,Save Puppy: Pixel Game,SODA 소다 - Natural Beauty Camera,판타지타운,Netflix(넷플릭스),Analog Brooklyn,Facetune - 무광고 버전,Facetune - 무광고 버전,Football Manager 2020 Mobile,@yoojinkim wallpapers,구닥
20,쿠키런: 오븐브레이크,오크: 종족의 계승자,네이버 웹툰 - Naver Webtoon,메이플스토리M,wavve(웨이브) - 재미의 파도를 타다!,메이플스토리M,랑그릿사,네이버 웹툰 - Naver Webtoon,일곱 개의 대죄: GRAND CROSS,SERIES - 네이버 시리즈,네이버 웹툰 - Naver Webtoon,메이플스토리M,GoodNotes 5,Geometry Dash,NBA 2K20,CamScanner+,구닥,Stardew Valley
21,유니콘:광고차단 필수 앱,Analog Jeju,Analog London,Analog London,NewBorder - 뉴보더 여백의 미,Facetune - 무광고 버전,Facetune - 무광고 버전,Hyper Light Drifter,Analog London,Alien: Blackout,Analog Seoul,Stardew Valley,ilSang Pro,Getting Over It with Bennett Foddy,갓피플성경,"하루하루 - 필수 시간관리 앱, 위젯으로 간편한 체크",CHRONO TRIGGER (Upgrade Ver.),Football Manager 2020 Mobile
22,Snowball.io,토스,삼국지 조운장군전 - 캐주얼 전략 RPG 게임,한국투자증권 (스마트폰 계좌개설),바이오인증 공동앱,"Ulike유라이크 - 스타일, 고급 필터, 뷰티 카메라",Fun Race 3D,T멤버십,SODA 소다 - Natural Beauty Camera,에이블리 - 셀럽마켓 모음앱,YouTube,토스,구닥,"PLOT - 플롯, 나의 이야기",Analog Brooklyn,FocusTimer Pro - 공부 습관이 바뀌는 앱,CamScanner+,포켓 빌드
23,삼국지M,YouTube,로드 모바일: 제국의 전쟁 - MMORPG,SERIES - 네이버 시리즈,프로야구 H2,왕이되는자,궁수의 전설,프린세스 커넥트! Re:Dive,SERIES - 네이버 시리즈,FIFA ONLINE 4 M by EA SPORTS™,일곱 개의 대죄: GRAND CROSS,wavve(웨이브) - 재미의 파도를 타다!,DEEMO,SOVS - 촬영부탁 필수앱,FINAL FANTASY III,Facetune - 무광고 버전,Kingdom: New Lands,"하루하루 - 필수 시간관리 앱, 위젯으로 간편한 체크"
